encoding,pictures,shape,size,type,avg_blue,avg_green,avg_red,dom_color,aspect_ratio
17,"[[[18 14 29]
  [22 18 33]
  [27 23 38]
  ...
  [26  7  9]
  [27  8 10]
  [28  8 10]]

 [[15 11 26]
  [18 14 29]
  [23 19 34]
  ...
  [26  7  9]
  [26  7  9]
  [27  7  9]]

 [[11  7 22]
  [14 10 25]
  [19 15 30]
  ...
  [25  6  8]
  [25  6  8]
  [26  6  8]]

 ...

 [[22 10 14]
  [22 10 14]
  [22 10 14]
  ...
  [43 18 21]
  [43 18 21]
  [44 19 22]]

 [[23 11 15]
  [23 11 15]
  [23 11 15]
  ...
  [43 18 21]
  [43 18 21]
  [44 19 22]]

 [[24 12 16]
  [24 12 16]
  [23 11 15]
  ...
  [43 18 21]
  [43 18 21]
  [44 19 22]]]","(197, 300, 3)",177300,color,78.66568527918781,60.47504230118443,57.7736717428088,"[31.31750086294361, 17.022229892976085, 19.56817397305818]","(300.0, 197.0)"
12,"[[[ 0  0 18]
  [ 3  2 16]
  [ 1  0  6]
  ...
  [ 0  1 10]
  [ 0  0 16]
  [ 0  3 23]]

 [[ 2  1 17]
  [ 3  3 15]
  [ 0  0  2]
  ...
  [ 0  4 10]
  [ 0  0 12]
  [ 0  6 22]]

 [[ 5  3 14]
  [ 3  2  8]
  [ 7  6  2]
  ...
  [ 2  6  7]
  [ 0  4 10]
  [ 0  1 13]]

 ...

 [[ 6  4 18]
  [ 7  5 16]
  [18 18 18]
  ...
  [ 3  0  0]
  [ 3  0  5]
  [ 1  0  9]]

 [[ 0  0 14]
  [ 3  1 12]
  [16 16 18]
  ...
  [ 7  3  2]
  [ 8  3 10]
  [ 6  2 16]]

 [[ 5  2 19]
  [ 6  4 17]
  [ 2  2  4]
  ...
  [ 6  2  1]
  [17 11 21]
  [ 1  0 11]]]","(128, 192, 3)",73728,color,109.4229736328125,106.192626953125,64.76822916666667,"[97.28302201467645, 99.44879919946631, 56.83614076050619]","(3.0, 2.0)"
2,"[[[26 25 30]
  [27 26 31]
  [27 26 31]
  ...
  [27 26 31]
  [27 26 31]
  [27 26 31]]

 [[26 25 30]
  [27 26 31]
  [27 26 31]
  ...
  [27 26 31]
  [27 26 31]
  [27 26 31]]

 [[26 25 30]
  [27 26 31]
  [27 26 31]
  ...
  [27 26 31]
  [27 26 31]
  [27 26 31]]

 ...

 [[38 30 45]
  [37 29 44]
  [37 29 44]
  ...
  [29 27 32]
  [30 28 33]
  [32 30 33]]

 [[38 30 45]
  [37 29 44]
  [37 29 44]
  ...
  [27 25 30]
  [30 28 33]
  [32 30 33]]

 [[38 30 45]
  [37 29 44]
  [37 29 44]
  ...
  [27 25 30]
  [30 28 33]
  [32 30 33]]]","(200, 300, 3)",180000,color,78.37448333333333,72.7304,70.83873333333334,"[31.566944525580297, 29.1281371469344, 34.965084144053314]","(3.0, 2.0)"
11,"[[[ 38  87 179]
  [ 36  93 180]
  [ 53 120 201]
  ...
  [ 18 129 221]
  [ 45 158 250]
  [ 18 131 223]]

 [[ 28  77 169]
  [ 21  81 167]
  [ 37 106 184]
  ...
  [ 17 128 220]
  [ 31 144 236]
  [ 21 134 226]]

 [[ 39  86 176]
  [ 22  80 164]
  [ 27  94 173]
  ...
  [ 23 134 226]
  [ 17 130 222]
  [ 28 141 233]]

 ...

 [[251 251 249]
  [  4   0   0]
  [ 15   6   7]
  ...
  [ 44  66 152]
  [ 48  70 155]
  [ 47  69 154]]

 [[250 252 251]
  [  3   0   0]
  [  9   0   1]
  ...
  [ 52  74 160]
  [ 56  78 163]
  [ 46  68 153]]

 [[253 253 255]
  [  2   2   4]
  [  0   0   2]
  ...
  [ 56  73 163]
  [ 55  72 164]
  [ 48  65 157]]]","(721, 1007, 3)",2178141,color,43.624568381936704,90.25900664832993,176.59457307860234,"[47.604452162932965, 73.61067256078594, 164.26084622671738]","(1007.0, 721.0)"
12,"[[[ 4  1 20]
  [ 1  0 17]
  [ 0  0 12]
  ...
  [ 1  0  7]
  [16  9 27]
  [ 8  0 23]]

 [[ 5  3 17]
  [ 7  5 19]
  [ 8  6 17]
  ...
  [ 0  0  4]
  [12  8 22]
  [ 7  0 20]]

 [[ 0  0  7]
  [ 8  7 13]
  [15 14 19]
  ...
  [ 2  2  0]
  [ 6  3 12]
  [ 1  0 11]]

 ...

 [[10  8 22]
  [ 8  8 16]
  [16 18 17]
  ...
  [ 3  7  0]
  [ 3  6  0]
  [ 6  6  4]]

 [[ 0  0 18]
  [ 3  2 16]
  [30 31 36]
  ...
  [ 3  7  0]
  [ 6  9  0]
  [ 0  2  0]]

 [[25 21 44]
  [ 0  0 16]
  [ 0  0  9]
  ...
  [ 0  3  0]
  [14 17  6]
  [ 2  5  0]]]","(128, 192, 3)",73728,color,98.38033040364583,94.74951171875,52.4205322265625,"[96.97265714503962, 99.58878790193233, 53.27304666615749]","(3.0, 2.0)"
2,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]","(216, 381, 3)",246888,color,173.51798386312822,171.63176825119083,169.83464566929135,"[251.24649102619503, 251.28989300507607, 251.18238034974496]","(127.0, 72.0)"
9,"[[[27 27 35]
  [33 34 39]
  [26 30 33]
  ...
  [55 67 83]
  [55 62 81]
  [53 58 78]]

 [[15 18 23]
  [23 27 30]
  [17 23 23]
  ...
  [57 69 85]
  [58 65 83]
  [57 62 82]]

 [[ 7 17 16]
  [23 34 30]
  [27 40 33]
  ...
  [58 70 86]
  [59 68 85]
  [60 65 85]]

 ...

 [[47 49 48]
  [53 55 54]
  [58 59 61]
  ...
  [54 47 41]
  [71 64 58]
  [88 81 75]]

 [[51 53 52]
  [48 50 49]
  [45 46 48]
  ...
  [31 22 25]
  [41 32 35]
  [53 44 47]]

 [[60 62 61]
  [51 53 52]
  [42 43 45]
  ...
  [23 13 22]
  [26 16 25]
  [35 25 34]]]","(326, 216, 3)",211248,color,94.30923369688708,104.03219438763918,95.17084185412406,"[37.733951662582605, 43.41221520933511, 46.958936268475796]","(108.0, 163.0)"
9,"[[[140 134 110]
  [142 136 112]
  [143 137 113]
  ...
  [111 115 100]
  [110 117 101]
  [109 118 101]]

 [[147 141 117]
  [149 143 119]
  [148 142 118]
  ...
  [104 108  93]
  [107 114  98]
  [105 114  97]]

 [[156 150 126]
  [156 150 126]
  [153 147 123]
  ...
  [102 106  91]
  [106 113  97]
  [105 114  97]]

 ...

 [[  0   0  12]
  [  0   0  11]
  [  0   0   9]
  ...
  [ 14  14  14]
  [ 23  23  23]
  [ 24  24  24]]

 [[  3   4   8]
  [  3   4   8]
  [  2   3   7]
  ...
  [ 14  14  14]
  [ 19  19  19]
  [ 24  24  24]]

 [[  5   6  10]
  [  4   5   9]
  [  3   4   8]
  ...
  [ 14  14  14]
  [ 19  19  19]
  [ 24  24  24]]]","(450, 298, 3)",402300,color,74.04747949291574,74.33476510067113,69.91914988814318,"[33.19951722991518, 33.72060374006464, 36.333416569574744]","(149.0, 225.0)"
6,"[[[255 255 255]
  [254 254 254]
  [253 253 253]
  ...
  [247 247 247]
  [250 250 250]
  [252 252 252]]

 [[254 254 254]
  [254 254 254]
  [253 253 253]
  ...
  [245 245 245]
  [249 249 249]
  [252 252 252]]

 [[253 253 253]
  [252 252 252]
  [252 252 252]
  ...
  [240 240 240]
  [247 247 247]
  [252 252 252]]

 ...

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [245 245 245]
  [240 240 240]
  [241 241 241]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [250 250 250]
  [252 252 252]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [250 250 250]
  [252 252 252]
  [254 254 254]]]","(394, 500, 3)",591000,color,140.10290862944163,141.33473604060913,147.60179187817258,"[215.7526676222471, 219.6485109093605, 226.78459945848292]","(250.0, 197.0)"
5,"[[[220 229 212]
  [222 231 214]
  [227 236 219]
  ...
  [251 230 225]
  [250 229 224]
  [249 228 223]]

 [[201 210 191]
  [203 212 193]
  [207 216 197]
  ...
  [235 214 209]
  [234 213 208]
  [233 212 207]]

 [[189 197 176]
  [192 200 179]
  [195 203 182]
  ...
  [226 205 200]
  [225 204 199]
  [224 203 198]]

 ...

 [[ 36  44  47]
  [ 43  51  54]
  [ 53  61  64]
  ...
  [164 178 189]
  [143 157 168]
  [125 139 150]]

 [[  0   5   8]
  [  0   3   6]
  [  0   2   5]
  ...
  [114 127 136]
  [ 94 107 116]
  [ 82  95 104]]

 [[  0   4   7]
  [  0   4   7]
  [  0   3   7]
  ...
  [  0   6  12]
  [  0   6  12]
  [  0   6  12]]]","(345, 422, 3)",436770,color,162.36601414932343,141.87941479497218,119.13516725049797,"[172.01028152688295, 134.2763674430787, 102.96526713276889]","(422.0, 345.0)"
9,"[[[153 156 109]
  [139 145  97]
  [152 158 112]
  ...
  [ 43  44  48]
  [ 49  50  54]
  [ 47  48  53]]

 [[163 166 119]
  [134 140  94]
  [133 139  93]
  ...
  [ 41  42  46]
  [ 45  46  51]
  [ 43  44  49]]

 [[161 167 121]
  [143 149 103]
  [140 147 103]
  ...
  [ 38  39  44]
  [ 42  43  48]
  [ 41  42  47]]

 ...

 [[135 142 152]
  [127 134 142]
  [123 130 136]
  ...
  [110 103  97]
  [113 106 100]
  [112 105  99]]

 [[143 149 161]
  [133 140 150]
  [119 126 132]
  ...
  [104  96  93]
  [106  98  95]
  [106  98  95]]

 [[143 154 140]
  [141 151 140]
  [130 140 132]
  ...
  [ 98  93  87]
  [100  95  89]
  [102  97  91]]]","(193, 270, 3)",156330,color,86.50130493187488,86.7935329111495,82.50349261178276,"[45.519375169620666, 47.98832966436302, 45.83007146950162]","(270.0, 193.0)"
13,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 6  0  0]
  [ 3  2  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 1  1  1]
  [ 2  1  0]
  [ 1  1  1]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 1  1  1]
  [ 3  1  2]
  [ 2  0  1]]

 ...

 [[18 16 17]
  [18 16 17]
  [19 17 18]
  ...
  [ 0  0  0]
  [ 1  1  1]
  [ 0  0  0]]

 [[19 17 20]
  [18 16 17]
  [17 17 17]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[17 15 16]
  [18 16 17]
  [16 16 16]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]","(533, 800, 3)",1279200,color,59.10823874296435,58.453698405253284,55.604151031894936,"[13.45761041851322, 12.919826072093592, 10.453712033620647]","(800.0, 533.0)"
12,"[[[19  0  0]
  [14  0  0]
  [10  0  0]
  ...
  [ 7  0  0]
  [12  0  4]
  [10  0  0]]

 [[19  1  0]
  [21  6  0]
  [19 11  9]
  ...
  [ 8  2  4]
  [ 9  0  0]
  [13  1  3]]

 [[ 8  0  0]
  [11  3  1]
  [21 20 25]
  ...
  [ 8  7  5]
  [ 3  0  0]
  [11  6  2]]

 ...

 [[ 4  2  7]
  [12  6  6]
  [50 37 29]
  ...
  [ 3  1  4]
  [ 4  2 13]
  [ 6  4 18]]

 [[ 1  0  7]
  [12  5 12]
  [27 13 12]
  ...
  [ 1  0  7]
  [ 0  0 14]
  [ 5  2 23]]

 [[11  7 21]
  [24 16 27]
  [10  0  0]
  ...
  [ 6  2 16]
  [ 0  0 18]
  [ 2  0 23]]]","(128, 192, 3)",73728,color,138.89278157552084,140.77323404947916,147.11002604166666,"[140.10767077757265, 179.07382139420574, 239.03551123940977]","(3.0, 2.0)"
12,"[[[  0   1   5]
  [  3   7  10]
  [  0   2   3]
  ...
  [  1   4   9]
  [  0   5  14]
  [  0   5  14]]

 [[  0   1   4]
  [  3   7   8]
  [  4   6   5]
  ...
  [  0   1   0]
  [  0   2   5]
  [  0   5  11]]

 [[  0   2   0]
  [  2   4   1]
  [  4   7   0]
  ...
  [ 22  23  15]
  [  0   2   0]
  [  0   3   2]]

 ...

 [[  0   1   5]
  [  0   3   3]
  [  4   7   0]
  ...
  [110  96  83]
  [ 15   8   2]
  [  1   0   0]]

 [[  0   2   5]
  [  3  12  11]
  [  4   9   3]
  ...
  [ 90  77  69]
  [  9   4   1]
  [  1   0   2]]

 [[  0   3   5]
  [  0   5   4]
  [  0   3   0]
  ...
  [ 19   6   0]
  [  4   0   0]
  [ 15  13  18]]]","(128, 192, 3)",73728,color,145.39034016927084,120.5087890625,81.30305989583333,"[183.53840657378126, 153.02617006073598, 110.27893890675274]","(3.0, 2.0)"
1,"[[[149 145 136]
  [152 145 137]
  [152 145 137]
  ...
  [138 137 143]
  [133 133 141]
  [129 129 137]]

 [[151 144 136]
  [152 145 137]
  [152 145 137]
  ...
  [138 137 143]
  [134 134 142]
  [132 132 140]]

 [[151 144 136]
  [152 145 137]
  [152 145 135]
  ...
  [136 135 141]
  [136 135 141]
  [135 134 142]]

 ...

 [[167 130 104]
  [167 130 104]
  [161 124  97]
  ...
  [  3  21  71]
  [  3  23  76]
  [  3  24  77]]

 [[167 130 104]
  [169 132 106]
  [166 129 102]
  ...
  [  2  22  73]
  [  3  24  79]
  [  3  26  80]]

 [[174 137 111]
  [178 141 115]
  [176 139 112]
  ...
  [  3  23  76]
  [  4  25  80]
  [  4  26  83]]]","(600, 800, 3)",1440000,color,153.35534791666666,130.98502083333332,110.20054375,"[228.59856001102673, 194.30904643788523, 142.07224059529693]","(4.0, 3.0)"
16,"[[[147 161  40]
  [145 159  38]
  [144 159  34]
  ...
  [168 177  50]
  [166 175  48]
  [166 175  48]]

 [[148 162  41]
  [148 162  39]
  [150 165  40]
  ...
  [170 179  50]
  [170 179  50]
  [170 179  50]]

 [[150 164  43]
  [154 168  45]
  [158 173  48]
  ...
  [173 182  53]
  [174 183  54]
  [175 184  55]]

 ...

 [[ 61  62  67]
  [ 62  63  68]
  [ 26  27  32]
  ...
  [126 116 114]
  [145 135 133]
  [143 133 131]]

 [[ 62  63  68]
  [ 67  68  73]
  [ 76  77  82]
  ...
  [ 59  49  47]
  [ 66  56  54]
  [ 61  51  49]]

 [[ 56  57  62]
  [ 76  77  82]
  [ 58  59  64]
  ...
  [ 67  57  55]
  [ 68  58  56]
  [ 68  58  56]]]","(244, 230, 3)",168360,color,128.84290805416964,131.19333570919457,86.91484319315752,"[71.54998817317312, 75.03106520540832, 54.6407395726692]","(115.0, 122.0)"
13,"[[[ 97  95  98]
  [ 96  94  97]
  [ 96  94  97]
  ...
  [107 108 113]
  [ 99  98 104]
  [ 97  96 102]]

 [[ 96  94  97]
  [ 95  93  96]
  [ 95  93  96]
  ...
  [ 99 100 105]
  [ 99  98 104]
  [100  99 105]]

 [[ 96  94  97]
  [ 95  93  96]
  [ 95  93  96]
  ...
  [ 97  98 103]
  [101 100 106]
  [ 96  95 101]]

 ...

 [[156 146 134]
  [156 146 134]
  [160 150 138]
  ...
  [203 185 165]
  [200 182 162]
  [193 175 155]]

 [[165 155 143]
  [163 153 141]
  [164 154 142]
  ...
  [204 186 166]
  [201 183 163]
  [195 177 157]]

 [[168 158 146]
  [165 155 143]
  [164 154 142]
  ...
  [201 183 161]
  [202 184 162]
  [198 180 158]]]","(229, 300, 3)",206100,color,125.85649199417759,119.4663173216885,117.43641921397379,"[101.2447518040724, 98.61606166631623, 100.0375574021401]","(300.0, 229.0)"
12,"[[[ 0  2 17]
  [ 0  0 11]
  [ 0  4  7]
  ...
  [20 15 22]
  [ 2  0  8]
  [13 10 19]]

 [[ 2  4 17]
  [ 0  2 11]
  [ 5  9 10]
  ...
  [ 4  2  7]
  [ 1  0  5]
  [ 0  0  5]]

 [[ 0  0 12]
  [ 0  1  8]
  [ 9 13 12]
  ...
  [ 7  6  4]
  [14 14 16]
  [ 3  4  8]]

 ...

 [[ 8  8 16]
  [ 0  3  6]
  [ 5 18  9]
  ...
  [ 0  2  0]
  [ 0  1  2]
  [ 5  8 15]]

 [[ 0  1 10]
  [ 0  2  5]
  [ 2 15  8]
  ...
  [ 0  4  0]
  [ 0  1  4]
  [ 0  2  9]]

 [[ 7 10 19]
  [ 0  6  9]
  [ 0 11  4]
  ...
  [ 4  9  5]
  [ 3  7 10]
  [ 0  3 10]]]","(128, 192, 3)",73728,color,99.03727213541667,100.5277099609375,61.974283854166664,"[106.5344284055063, 107.93147502903601, 68.1999336319895]","(3.0, 2.0)"
11,"[[[ 96 129 180]
  [ 98 131 182]
  [ 96 132 182]
  ...
  [ 89 129 191]
  [ 88 129 191]
  [ 88 129 191]]

 [[ 94 127 178]
  [ 97 130 181]
  [ 95 131 181]
  ...
  [ 91 131 193]
  [ 90 131 193]
  [ 90 131 193]]

 [[ 93 126 177]
  [ 95 128 179]
  [ 94 130 180]
  ...
  [ 90 131 193]
  [ 90 131 193]
  [ 90 131 193]]

 ...

 [[ 64  69  73]
  [ 64  69  73]
  [ 64  69  73]
  ...
  [ 62  65  72]
  [ 65  68  73]
  [ 66  69  74]]

 [[ 64  69  73]
  [ 64  69  73]
  [ 64  69  73]
  ...
  [ 59  62  67]
  [ 62  65  70]
  [ 64  67  72]]

 [[ 64  69  73]
  [ 63  68  72]
  [ 63  68  72]
  ...
  [ 60  63  68]
  [ 62  65  70]
  [ 62  65  70]]]","(225, 255, 3)",172125,color,104.54790413943356,127.89915468409586,160.2887320261438,"[99.38343391767812, 139.11849794041694, 197.85863907783104]","(17.0, 15.0)"
1,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 2]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [1 0 0]
  [1 0 0]]]","(512, 768, 3)",1179648,color,151.25231424967447,157.4469477335612,155.3769963582357,"[170.8475161202635, 178.20895014078363, 179.31409499588753]","(3.0, 2.0)"
14,"[[[232 241 246]
  [231 240 245]
  [231 240 245]
  ...
  [206 213 219]
  [207 214 220]
  [207 214 220]]

 [[231 240 245]
  [231 240 245]
  [230 239 244]
  ...
  [206 213 219]
  [207 214 220]
  [207 214 220]]

 [[230 239 244]
  [230 239 244]
  [229 238 243]
  ...
  [206 213 219]
  [206 213 219]
  [207 214 220]]

 ...

 [[  1   1   3]
  [  1   1   3]
  [  1   1   3]
  ...
  [ 18   7  11]
  [ 17   6  10]
  [ 17   6  10]]

 [[  1   1   3]
  [  1   1   3]
  [  1   1   3]
  ...
  [ 17   6  10]
  [ 19   7  11]
  [ 19   7  11]]

 [[  1   1   3]
  [  1   1   3]
  [  1   1   3]
  ...
  [ 18   6  10]
  [ 20   8  12]
  [ 21   9  13]]]","(823, 640, 3)",1580160,color,162.19082244835965,166.89438031591737,171.06017238760631,"[201.2592333551754, 208.26336213701325, 212.83480360083246]","(640.0, 823.0)"
5,"[[[ 46  23  17]
  [ 50  27  21]
  [ 55  35  28]
  ...
  [134 110  86]
  [136 110  87]
  [136 110  87]]

 [[ 49  26  20]
  [ 51  28  22]
  [ 54  34  27]
  ...
  [130 106  82]
  [131 105  82]
  [132 106  83]]

 [[ 47  24  18]
  [ 52  29  23]
  [ 56  36  29]
  ...
  [141 117  93]
  [138 112  89]
  [138 112  89]]

 ...

 [[172 181 178]
  [182 191 188]
  [193 202 199]
  ...
  [ 94  77  61]
  [ 88  71  55]
  [ 89  72  56]]

 [[175 184 181]
  [185 194 191]
  [194 203 200]
  ...
  [ 97  80  64]
  [ 92  75  59]
  [ 92  75  59]]

 [[179 188 185]
  [188 197 194]
  [195 204 201]
  ...
  [ 97  80  64]
  [ 98  81  65]
  [ 98  81  65]]]","(375, 298, 3)",335250,color,129.5196062639821,122.2111677852349,113.43463087248323,"[117.38696279455486, 103.1200104927093, 87.48008569054599]","(298.0, 375.0)"
15,"[[[123 137  76]
  [122 136  75]
  [124 138  77]
  ...
  [171 160 114]
  [172 161 115]
  [174 163 118]]

 [[131 145  84]
  [126 140  79]
  [124 138  77]
  ...
  [174 163 117]
  [176 165 119]
  [179 168 123]]

 [[130 144  83]
  [126 140  79]
  [124 138  77]
  ...
  [165 154 108]
  [166 155 109]
  [169 158 113]]

 ...

 [[141 187  99]
  [122 168  80]
  [117 163  75]
  ...
  [207 191 140]
  [193 180 128]
  [191 179 127]]

 [[141 187  99]
  [122 168  78]
  [117 163  73]
  ...
  [199 183 132]
  [187 174 122]
  [187 175 123]]

 [[141 187  97]
  [122 168  78]
  [117 163  73]
  ...
  [196 183 130]
  [188 175 123]
  [191 179 127]]]","(283, 395, 3)",335355,color,148.56075502079887,158.1686362213177,113.18159860446393,"[155.39679289025736, 169.00935085007404, 115.17959814528538]","(395.0, 283.0)"
18,"[[[250 255 252]
  [251 255 255]
  [254 255 255]
  ...
  [245 255 255]
  [250 255 255]
  [251 255 254]]

 [[245 254 253]
  [244 252 254]
  [241 246 250]
  ...
  [ 94 105 107]
  [223 231 233]
  [250 255 255]]

 [[231 242 248]
  [203 214 220]
  [160 171 177]
  ...
  [ 84  99 106]
  [223 233 235]
  [249 255 255]]

 ...

 [[246 255 255]
  [246 255 255]
  [245 255 255]
  ...
  [250 255 255]
  [251 255 254]
  [253 255 254]]

 [[250 255 254]
  [253 255 254]
  [253 254 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[251 255 255]
  [254 255 255]
  [254 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]","(530, 426, 3)",677340,color,132.1307378864381,139.0184383027726,155.1178580919479,"[123.31878803573532, 128.17614053260672, 152.63304415382595]","(213.0, 265.0)"
7,"[[[210 223 232]
  [210 223 232]
  [210 223 232]
  ...
  [229 232 225]
  [246 249 242]
  [224 227 220]]

 [[209 222 231]
  [209 222 231]
  [209 222 231]
  ...
  [227 230 223]
  [239 242 235]
  [213 216 209]]

 [[209 222 231]
  [209 222 231]
  [208 221 230]
  ...
  [224 227 220]
  [232 235 228]
  [201 204 197]]

 ...

 [[137 155 157]
  [136 154 156]
  [135 153 155]
  ...
  [151 153 166]
  [112 114 127]
  [ 45  47  60]]

 [[141 157 157]
  [139 155 155]
  [138 154 154]
  ...
  [ 39  36  45]
  [ 40  37  46]
  [ 57  54  63]]

 [[139 155 154]
  [138 154 153]
  [137 153 152]
  ...
  [ 10   3  10]
  [ 12   5  12]
  [ 56  49  56]]]","(287, 420, 3)",361620,color,151.1423261987722,142.044906255185,129.2719844035175,"[201.29104254544885, 205.52329868143528, 208.50127868744923]","(60.0, 41.0)"
14,"[[[  9  78 133]
  [ 10  79 134]
  [ 13  80 135]
  ...
  [ 83 154 206]
  [ 80 153 204]
  [ 80 153 208]]

 [[  9  78 133]
  [  9  78 133]
  [ 12  79 134]
  ...
  [ 85 156 208]
  [ 84 155 209]
  [ 83 156 211]]

 [[  8  77 132]
  [  9  78 133]
  [ 11  78 133]
  ...
  [ 91 160 215]
  [ 89 160 214]
  [ 89 159 218]]

 ...

 [[ 71  96 100]
  [ 71  96 100]
  [ 73  97 101]
  ...
  [ 52 129 197]
  [ 51 128 196]
  [ 51 128 196]]

 [[ 70  92  90]
  [ 70  92  90]
  [ 72  92  91]
  ...
  [ 48 125 193]
  [ 48 125 193]
  [ 48 125 193]]

 [[ 68  89  84]
  [ 68  89  84]
  [ 70  89  85]
  ...
  [ 45 122 190]
  [ 45 122 190]
  [ 45 122 190]]]","(600, 889, 3)",1600200,color,51.738205849268844,103.66629358830146,154.38322084739409,"[55.87570039286421, 116.95903909318815, 179.69005603140855]","(889.0, 600.0)"
14,"[[[110 178 217]
  [110 178 217]
  [109 176 218]
  ...
  [139 178 211]
  [140 179 212]
  [144 185 217]]

 [[111 179 218]
  [110 178 217]
  [109 176 218]
  ...
  [139 178 211]
  [140 179 212]
  [144 185 217]]

 [[111 179 218]
  [110 177 219]
  [109 176 218]
  ...
  [139 178 211]
  [140 179 212]
  [143 184 216]]

 ...

 [[246 250 253]
  [246 250 253]
  [247 251 254]
  ...
  [239 243 246]
  [240 244 247]
  [241 245 248]]

 [[246 250 253]
  [246 250 253]
  [247 251 254]
  ...
  [238 242 245]
  [239 243 246]
  [240 244 247]]

 [[246 250 253]
  [246 250 253]
  [247 251 254]
  ...
  [238 242 245]
  [239 243 246]
  [239 243 246]]]","(420, 400, 3)",504000,color,144.4806369047619,156.41964285714286,175.54048214285714,"[225.69615437821147, 228.61516115647527, 233.09908009406598]","(20.0, 21.0)"
12,"[[[ 4  0  0]
  [ 8  4  0]
  [11  8  1]
  ...
  [14  0  0]
  [14  0  0]
  [20  0  0]]

 [[10 10  2]
  [ 8  8  0]
  [ 1  0  0]
  ...
  [ 8  0  0]
  [11  0  0]
  [29  9  8]]

 [[ 4  6  1]
  [ 4  6  1]
  [ 1  6  2]
  ...
  [ 5  1  2]
  [ 7  0  0]
  [22  7 10]]

 ...

 [[12  7 11]
  [ 1  0  5]
  [51 59 61]
  ...
  [ 0  4  3]
  [ 1  3  2]
  [ 2  4  3]]

 [[12  5 12]
  [ 3  1  4]
  [21 27 25]
  ...
  [ 0  5  0]
  [ 0  2  0]
  [ 0  1  0]]

 [[ 8  1  8]
  [13 11 14]
  [ 0  4  0]
  ...
  [ 1  6  0]
  [ 2  5  0]
  [ 0  3  0]]]","(128, 192, 3)",73728,color,90.78312174479167,98.06551106770833,86.29703776041667,"[43.3743160937275, 44.932693300306845, 25.1495819139031]","(3.0, 2.0)"
17,"[[[238 245 253]
  [239 246 254]
  [240 247 255]
  ...
  [126 120 122]
  [126 120 122]
  [126 120 122]]

 [[239 246 254]
  [240 247 255]
  [240 247 255]
  ...
  [127 121 123]
  [126 120 122]
  [126 120 122]]

 [[241 248 255]
  [241 248 255]
  [241 248 255]
  ...
  [127 121 123]
  [127 121 123]
  [127 121 123]]

 ...

 [[255 255 255]
  [254 254 254]
  [254 254 254]
  ...
  [162 159 166]
  [171 170 175]
  [141 141 143]]

 [[255 255 255]
  [254 254 254]
  [254 254 254]
  ...
  [158 155 162]
  [169 168 173]
  [139 139 141]]

 [[255 255 255]
  [254 254 254]
  [254 254 254]
  ...
  [159 156 163]
  [169 168 173]
  [139 139 141]]]","(166, 218, 3)",108564,color,166.43591798386205,156.94083674146125,154.6831546368962,"[247.89750299042336, 246.31863038278038, 244.62799043062]","(109.0, 83.0)"
